id_registro;archivo_generado;archivo_base;id_hablante_base;genero_base;tipo_splicing;manipulado;indice_ventana;inicio_ventana_s;fin_ventana_s;etiqueta;solape_manipulacion_s;mfcc_1_mean;mfcc_1_std;mfcc_2_mean;mfcc_2_std;mfcc_3_mean;mfcc_3_std;mfcc_4_mean;mfcc_4_std;mfcc_5_mean;mfcc_5_std;mfcc_6_mean;mfcc_6_std;mfcc_7_mean;mfcc_7_std;mfcc_8_mean;mfcc_8_std;mfcc_9_mean;mfcc_9_std;mfcc_10_mean;mfcc_10_std;mfcc_11_mean;mfcc_11_std;mfcc_12_mean;mfcc_12_std;mfcc_13_mean;mfcc_13_std;rms_mean;rms_std;zcr_mean;zcr_std;spectral_centroid_mean;spectral_centroid_std;spectral_bandwidth_mean;spectral_bandwidth_std;spectral_rolloff_mean;spectral_rolloff_std;delta_prev_mfcc_1_mean;delta_next_mfcc_1_mean;delta_prev_mfcc_1_std;delta_next_mfcc_1_std;delta_prev_mfcc_2_mean;delta_next_mfcc_2_mean;delta_prev_mfcc_2_std;delta_next_mfcc_2_std;delta_prev_mfcc_3_mean;delta_next_mfcc_3_mean;delta_prev_mfcc_3_std;delta_next_mfcc_3_std;delta_prev_mfcc_4_mean;delta_next_mfcc_4_mean;delta_prev_mfcc_4_std;delta_next_mfcc_4_std;delta_prev_mfcc_5_mean;delta_next_mfcc_5_mean;delta_prev_mfcc_5_std;delta_next_mfcc_5_std;delta_prev_mfcc_6_mean;delta_next_mfcc_6_mean;delta_prev_mfcc_6_std;delta_next_mfcc_6_std;delta_prev_mfcc_7_mean;delta_next_mfcc_7_mean;delta_prev_mfcc_7_std;delta_next_mfcc_7_std;delta_prev_mfcc_8_mean;delta_next_mfcc_8_mean;delta_prev_mfcc_8_std;delta_next_mfcc_8_std;delta_prev_mfcc_9_mean;delta_next_mfcc_9_mean;delta_prev_mfcc_9_std;delta_next_mfcc_9_std;delta_prev_mfcc_10_mean;delta_next_mfcc_10_mean;delta_prev_mfcc_10_std;delta_next_mfcc_10_std;delta_prev_mfcc_11_mean;delta_next_mfcc_11_mean;delta_prev_mfcc_11_std;delta_next_mfcc_11_std;delta_prev_mfcc_12_mean;delta_next_mfcc_12_mean;delta_prev_mfcc_12_std;delta_next_mfcc_12_std;delta_prev_mfcc_13_mean;delta_next_mfcc_13_mean;delta_prev_mfcc_13_std;delta_next_mfcc_13_std;delta_prev_rms_mean;delta_next_rms_mean;delta_prev_rms_std;delta_next_rms_std;delta_prev_zcr_mean;delta_next_zcr_mean;delta_prev_zcr_std;delta_next_zcr_std;delta_prev_spectral_centroid_mean;delta_next_spectral_centroid_mean;delta_prev_spectral_centroid_std;delta_next_spectral_centroid_std;delta_prev_spectral_bandwidth_mean;delta_next_spectral_bandwidth_mean;delta_prev_spectral_bandwidth_std;delta_next_spectral_bandwidth_std;delta_prev_spectral_rolloff_mean;delta_next_spectral_rolloff_mean;delta_prev_spectral_rolloff_std;delta_next_spectral_rolloff_std;centro_ventana_s;etiqueta_borde
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;0;0.0;1.0;0;0.0;-286.82940673828125;137.3620147705078;88.93983459472656;49.035587310791016;10.884333610534668;25.92116355895996;18.569625854492188;32.548587799072266;-8.3431396484375;26.280969619750977;3.649764060974121;14.837069511413574;6.097129821777344;13.021368980407717;-3.749654531478882;12.380196571350098;-6.314815521240234;15.172755241394045;-13.54002571105957;14.01381015777588;-3.3985824584960938;7.561132431030273;-2.1738760471343994;10.932260513305664;-3.8717212677001953;9.27737808227539;0.0768668875098228;0.0740287899971008;0.1259918212890625;0.0758323422847408;1759.0303711353545;795.7908511585454;1746.128868800724;382.1922307782211;3406.982421875;1740.2599773814195;0.0;136.93597412109375;0.0;57.252288818359375;0.0;22.661788940429673;0.0;7.9772796630859375;0.0;0.5948171615600604;0.0;5.347879409790039;0.0;6.044023513793945;0.0;8.633544921875;0.0;0.3508434295654297;0.0;5.331256866455078;0.0;2.488789916038513;0.0;0.235997200012207;0.0;0.22520112991333;0.0;0.592587471008299;0.0;9.215092897415165;0.0;1.5152931213378906;0.0;6.320821762084961;0.0;6.347952842712404;0.0;2.4626903533935547;0.0;1.3158416748046893;0.0;0.7682483196258545;0.0;4.22276496887207;0.0;7.772578001022339;0.0;3.8227033615112305;0.0;6.064123153686525;0.0;2.5607194900512695;0.0;0.0784206464886664;0.0;0.0150123350322247;0.0;0.0046234130859375;0.0;0.0715092523702568;0.0;239.56137761179116;0.0;456.27854407284985;0.0;233.88720750631387;0.0;75.53483380919465;0.0;807.12890625;0.0;218.6618249348901;0.5;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;1;0.5;1.5;0;0.0;-149.8934326171875;80.10972595214844;111.60162353515624;57.01286697387695;11.479150772094728;31.26904296875;12.525602340698242;23.915042877197266;-7.99229621887207;31.612226486206055;1.160974144935608;14.601072311401367;5.871928691864014;13.613956451416016;-12.964747428894045;13.895489692687988;-12.635637283325195;8.82480239868164;-16.002716064453125;12.697968482971191;-2.6303341388702393;11.783897399902344;-9.946454048156738;7.109557151794434;-9.93584442138672;6.716658592224121;0.1552875339984893;0.0590164549648761;0.121368408203125;0.1473415946549977;1519.4689935235633;1252.0693952313952;1512.24166129441;457.7270645874157;2599.853515625;1958.9218023163096;136.93597412109375;0.8506011962890625;57.252288818359375;2.9078369140625;22.661788940429673;10.076171875;7.9772796630859375;1.436737060546875;0.5948171615600604;5.5808286666870135;5.347879409790039;4.999176025390625;6.044023513793945;8.507265090942383;8.633544921875;7.701543807983398;0.3508434295654297;8.105617046356201;5.331256866455078;5.51771354675293;2.488789916038513;1.498200535774231;0.235997200012207;1.403294563293457;0.22520112991333;2.0389904975891113;0.592587471008299;2.5098190307617188;9.215092897415165;6.532938957214354;1.5152931213378906;0.0498676300048845;6.320821762084961;3.854547500610352;6.347952842712404;0.469093322753908;2.4626903533935547;3.985900878906248;1.3158416748046893;1.3627605438232422;0.7682483196258545;2.954246759414673;4.22276496887207;1.078438758850096;7.772578001022339;0.1922750473022461;3.8227033615112305;0.3831095695495605;6.064123153686525;1.1078433990478498;2.5607194900512695;3.1466856002807635;0.0784206464886664;0.000412493944168;0.0150123350322247;0.0138174928724765;0.0046234130859375;0.004425048828125;0.0715092523702568;0.0011565086566206;239.56137761179116;144.62204102489022;456.27854407284985;25.541245419153935;233.88720750631387;112.19203773815548;75.53483380919465;32.33908070628928;807.12890625;417.724609375;218.6618249348901;47.37113098842474;1.0;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;2;1.0;2.0;0;0.0;-149.04283142089844;83.01756286621094;101.52545166015624;55.57612991333008;5.898322105407715;36.268218994140625;21.032867431640625;31.616586685180664;0.1133208274841308;26.094512939453125;2.659174680709839;13.19777774810791;7.910919189453125;16.123775482177734;-19.4976863861084;13.945357322692873;-16.490184783935547;9.293895721435549;-12.016815185546877;11.33520793914795;-5.584580898284912;12.86233615875244;-9.754179000854492;6.726447582244873;-11.04368782043457;9.863344192504885;0.1548750400543213;0.0728339478373527;0.12579345703125;0.146185085998377;1664.0910345484535;1226.5281498122413;1624.4336990325655;490.066145293705;3017.578125;2006.2929333047343;0.8506011962890625;42.67854309082031;2.9078369140625;14.163688659667969;10.076171875;1.6426849365234375;1.436737060546875;7.156227111816406;5.5808286666870135;1.183659553527832;4.999176025390625;10.862707138061523;8.507265090942383;7.721771240234375;7.701543807983398;7.546434402465813;8.105617046356201;4.8745927810668945;5.51771354675293;2.9464855194091797;1.498200535774231;3.621402621269226;1.403294563293457;3.5552682876586914;2.0389904975891113;8.928180694580078;2.5098190307617188;6.24733257293701;6.532938957214354;0.3557376861572265;0.0498676300048845;1.5827083587646484;3.854547500610352;4.347751617431641;0.469093322753908;3.753836631774901;3.985900878906248;1.690855026245119;1.3627605438232422;0.366891860961914;2.954246759414673;1.5539216995239258;1.078438758850096;1.293606758117674;0.1922750473022461;3.508880615234375;0.3831095695495605;0.8746790885925293;1.1078433990478498;0.0820446014404296;3.1466856002807635;1.613437652587887;0.000412493944168;0.0393350347876548;0.0138174928724765;0.0025194212794304;0.004425048828125;0.0222015380859375;0.0011565086566206;0.0543973740846071;144.62204102489022;168.64861483893446;25.541245419153935;460.75178608421186;112.19203773815548;6.93419550575959;32.33908070628928;94.45741004822594;417.724609375;120.60546875;47.37113098842474;372.4277701646936;1.5;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;3;1.5;2.5;0;0.0;-191.72137451171875;68.85387420654297;99.8827667236328;48.41990280151367;4.714662551879883;25.4055118560791;28.754638671875;39.16302108764648;-4.761271953582764;23.148027420043945;-0.9622279405593872;16.7530460357666;16.839099884033203;9.876442909240724;-19.141948699951172;12.362648963928224;-20.837936401367188;13.04773235321045;-10.325960159301758;11.702099800109863;-4.030659198760986;11.568729400634766;-13.263059616088867;7.601126670837402;-11.125732421875;11.476781845092772;0.1155400052666664;0.0703145265579223;0.1035919189453125;0.0917877119137699;1495.442419709519;765.7763637280294;1617.499503526806;395.60873524547907;2896.97265625;1633.8651631400407;42.67854309082031;56.6996765136719;14.163688659667969;2.1335296630859375;1.6426849365234375;1.858581542968736;7.156227111816406;6.6358642578125;1.183659553527832;13.665000915527344;10.862707138061523;1.8375244140625;7.721771240234375;10.826292037963867;7.546434402465813;8.028041839599602;4.8745927810668945;4.858262240886688;2.9464855194091797;3.340200424194336;3.621402621269226;6.088847279548645;3.5552682876586914;0.2212982177734375;8.928180694580078;4.231021881103516;6.24733257293701;4.956099510192869;0.3557376861572265;5.643113136291504;1.5827083587646484;1.9839544296264664;4.347751617431641;8.878541946411131;3.753836631774901;3.730095863342285;1.690855026245119;7.126009702682495;0.366891860961914;3.721411705017088;1.5539216995239258;0.4873900413513183;1.293606758117674;3.407559394836426;3.508880615234375;0.7960987091064453;0.8746790885925293;0.5014457702636719;0.0820446014404296;6.0489606857299805;1.613437652587887;1.728919029235838;0.0393350347876548;0.0438791438937188;0.0025194212794304;0.004540905356407;0.0222015380859375;0.0339202880859375;0.0543973740846071;0.0003772796992609;168.64861483893446;116.29324859530402;460.75178608421186;42.21793671064688;6.93419550575959;56.55624954792984;94.45741004822594;14.066482293341153;120.60546875;84.47265625;372.4277701646936;9.874614019680394;2.0;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;4;2.0;3.0;0;0.0;-248.42105102539065;70.9874038696289;98.02418518066406;55.05576705932617;-8.950338363647461;27.2430362701416;17.928346633911133;31.134979248046875;0.0969902873039245;19.80782699584961;5.126619338989258;16.97434425354004;12.608078002929688;14.832542419433594;-13.498835563659668;10.378694534301758;-11.959394454956056;16.777828216552734;-3.1999504566192627;15.423511505126951;-4.518049240112305;8.16117000579834;-14.059158325195312;8.102572441101074;-5.0767717361450195;9.747862815856934;0.0716608613729476;0.0657736212015152;0.13751220703125;0.091410432214509;1611.735668304823;807.9943004386763;1560.943253978876;381.5422529521379;2981.4453125;1643.7397771597211;56.6996765136719;47.32673645019534;2.1335296630859375;42.96864318847658;1.858581542968736;15.194320678710938;6.6358642578125;19.238189697265625;13.665000915527344;14.708200454711914;1.8375244140625;2.438343048095703;10.826292037963867;10.551494598388672;8.028041839599602;4.545429229736328;4.858262240886688;3.931376159191131;3.340200424194336;3.921206474304199;6.088847279548645;2.157599925994873;0.2212982177734375;0.7975673675537109;4.231021881103516;9.691136837005615;4.956099510192869;0.9155473709106444;5.643113136291504;3.922245979309082;1.9839544296264664;5.819786071777344;8.878541946411131;7.800609111785891;3.730095863342285;1.3826684951782229;7.126009702682495;3.681156635284424;3.721411705017088;0.6735935211181641;0.4873900413513183;2.785531997680664;3.407559394836426;1.6100311279296875;0.7960987091064453;1.2433319091796893;0.5014457702636719;1.7996101379394531;6.0489606857299805;2.0190248489379883;1.728919029235838;3.195094108581543;0.0438791438937188;0.0599557012319564;0.004540905356407;0.0394759401679039;0.0339202880859375;0.0411834716796875;0.0003772796992609;0.0310524660077595;116.29324859530402;245.98843410204677;42.21793671064688;341.2709802971056;56.55624954792984;138.95279963084658;14.066482293341153;131.19645400688876;84.47265625;482.177734375;9.874614019680394;683.6117370896975;2.5;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;5;2.5;3.5;0;0.0;-201.0943145751953;113.95604705810548;113.218505859375;35.81757736206055;-23.658538818359375;29.681379318237305;7.376852035522461;26.589550018310547;-3.834385871887207;15.88662052154541;2.9690194129943848;16.176776885986328;2.9169411659240723;13.91699504852295;-17.42108154296875;16.1984806060791;-4.158785343170166;15.395159721374512;0.4812061786651611;14.749917984008787;-1.7325172424316406;9.771201133728027;-12.815826416015623;9.902182579040527;-7.095796585083008;12.942956924438477;0.1316165626049041;0.1052495613694191;0.0963287353515625;0.0603579662067494;1365.7472342027763;466.7233201415707;1421.9904543480295;250.34579894524916;2499.267578125;960.1280400700236;47.32673645019534;87.76390075683594;42.96864318847658;19.473320007324247;15.194320678710938;10.458412170410156;19.238189697265625;11.778711318969728;14.708200454711914;11.481361389160156;2.438343048095703;1.899555206298828;10.551494598388672;5.537923812866211;4.545429229736328;2.4993629455566406;3.931376159191131;0.482614517211914;3.921206474304199;2.865808486938477;2.157599925994873;13.125699520111084;0.7975673675537109;0.7998008728027344;9.691136837005615;8.336425304412842;0.9155473709106444;1.81199359893799;3.922245979309082;2.9945812225341797;5.819786071777344;0.2636623382568359;7.800609111785891;7.1414642333984375;1.3826684951782229;1.886458396911621;3.681156635284424;5.6210691928863525;0.6735935211181641;1.367135047912596;2.785531997680664;8.350821495056152;1.6100311279296875;3.0570878982543945;1.2433319091796893;7.471858978271486;1.7996101379394531;1.6101016998290998;2.0190248489379883;6.187620162963869;3.195094108581543;1.5535545349121094;0.0599557012319564;0.0649113655090332;0.0394759401679039;0.0398263186216354;0.0411834716796875;0.026275634765625;0.0310524660077595;0.0383389097116682;245.98843410204677;108.77395426154816;341.2709802971056;332.84373112213393;138.95279963084658;54.90478447976716;131.19645400688876;43.70686372542684;482.177734375;166.748046875;683.6117370896975;583.6714294272363;3.0;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;6;3.0;4.0;0;0.0;-113.33041381835938;94.48272705078124;123.67691802978516;24.03886604309082;-35.13990020751953;27.781824111938477;12.914775848388672;29.088912963867188;-3.351771354675293;13.020812034606934;-10.1566801071167;16.976577758789062;-5.4194841384887695;12.10500144958496;-20.41566276550293;16.462142944335938;2.9826788902282715;17.281618118286133;-5.139863014221191;13.382782936096191;6.618304252624512;12.828289031982422;-20.28768539428711;11.512284278869627;-13.283416748046877;11.389402389526367;0.1965279281139373;0.0654232427477836;0.0700531005859375;0.0220190564950812;1256.9732799412282;133.87958901943676;1367.0856698682624;206.63893521982232;2332.51953125;376.45661064278744;87.76390075683594;5.5943450927734375;19.473320007324247;35.85203933715819;10.458412170410156;16.036643981933594;11.778711318969728;2.1514110565185547;11.481361389160156;5.452239990234375;1.899555206298828;2.2482757568359375;5.537923812866211;3.214149475097656;2.4993629455566406;2.4061946868896484;0.482614517211914;2.3044328689575195;2.865808486938477;1.0459699630737305;13.125699520111084;3.779263496398924;0.7998008728027344;3.943368911743164;8.336425304412842;1.0842962265014648;1.81199359893799;0.2579221725463885;2.9945812225341797;1.169412612915039;0.2636623382568359;4.503791809082031;7.1414642333984375;3.033402740955353;1.886458396911621;2.863888740539551;5.6210691928863525;5.0807695388793945;1.367135047912596;0.2806272506713867;8.350821495056152;4.7286481857299805;3.0570878982543945;1.0386095046997053;7.471858978271486;0.8744869232177734;1.6101016998290998;1.753553390502928;6.187620162963869;8.161360740661623;1.5535545349121094;1.4835948944091797;0.0649113655090332;0.0274430811405181;0.0398263186216354;0.0298857279121876;0.026275634765625;0.006256103515625;0.0383389097116682;0.0031958264295155;108.77395426154816;75.98338486760758;332.84373112213393;78.57779546538856;54.90478447976716;41.4741530455608;43.70686372542684;20.2119469882212;166.748046875;196.044921875;583.6714294272363;151.06428110031055;3.5;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;7;3.5;4.5;0;0.0;-107.73606872558594;58.63068771362305;139.71356201171875;21.887454986572266;-29.687660217285156;25.53354835510254;16.128925323486328;26.68271827697754;-5.6562042236328125;14.066781997680664;-13.935943603515623;13.033208847045898;-4.335187911987305;12.362923622131348;-19.24625015258789;11.958351135253906;-0.0507238507270813;14.417729377746582;-10.220632553100586;13.102155685424805;11.346952438354492;11.789679527282717;-21.162172317504883;9.7587308883667;-5.122056007385254;9.905807495117188;0.1690848469734192;0.035537514835596;0.0637969970703125;0.0188232300655657;1180.9898950736206;212.45738448482533;1325.6115168227016;226.85088220804352;2136.474609375;527.520891743098;5.5943450927734375;18.461837768554688;35.85203933715819;3.7468490600585938;16.036643981933594;25.44261169433595;2.1514110565185547;22.24634552001953;5.452239990234375;15.786273956298828;2.2482757568359375;7.442632675170898;3.214149475097656;11.343482971191406;2.4061946868896484;1.3590660095214844;2.3044328689575195;3.267120838165283;1.0459699630737305;1.162154197692871;3.779263496398924;5.094617843627928;3.943368911743164;5.783887863159183;1.0842962265014648;6.783053874969482;0.2579221725463885;2.7472076416015643;1.169412612915039;0.0935230255126953;4.503791809082031;0.794126510620119;3.033402740955353;7.975155055522919;2.863888740539551;2.579702377319336;5.0807695388793945;3.4547367095947266;0.2806272506713867;2.363027572631836;4.7286481857299805;6.661413192749023;1.0386095046997053;0.7480831146240252;0.8744869232177734;5.1287689208984375;1.753553390502928;0.3484964370727521;8.161360740661623;3.2950596809387207;1.4835948944091797;2.256948471069336;0.0274430811405181;0.026498258113861;0.0298857279121876;0.0144596397876739;0.006256103515625;0.0168914794921875;0.0031958264295155;0.0206400460109513;75.98338486760758;284.6119061507429;78.57779546538856;486.8845248953994;41.4741530455608;217.22276417562193;20.2119469882212;216.3944879601891;196.044921875;676.7578125;151.06428110031055;970.6041054241272;4.0;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;8;4.0;5.0;0;0.0;-126.19790649414062;54.88383865356445;114.2709503173828;44.1338005065918;-13.901386260986328;32.97618103027344;27.472408294677734;28.041784286499023;-2.3890833854675293;15.228936195373535;-8.841325759887695;18.81709671020508;2.4478659629821777;9.615715980529783;-19.152727127075195;11.164224624633787;-8.02587890625;11.838027000427246;-6.765895843505859;10.739128112792969;4.685539245605469;11.041596412658691;-16.033403396606445;10.107227325439451;-1.8269963264465332;7.648859024047852;0.1425865888595581;0.04999715462327;0.0806884765625;0.039463276076517;1465.6018012243635;699.3419093802247;1542.8342809983235;443.2453701682326;2813.232421875;1498.1249971672253;18.461837768554688;3.077064514160142;3.7468490600585938;15.859851837158203;25.44261169433595;3.4003143310546733;22.24634552001953;9.993938446044922;15.786273956298828;0.0545988082885742;7.442632675170898;1.7734642028808594;11.343482971191406;11.706998825073242;1.3590660095214844;0.2198448181152343;3.267120838165283;0.9054005146026612;1.162154197692871;2.253048896789551;5.094617843627928;4.524043083190918;5.783887863159183;1.090316772460941;6.783053874969482;1.2979869842529297;2.7472076416015643;3.0328550338745135;0.0935230255126953;2.915555953979492;0.794126510620119;3.6524806022644025;7.975155055522919;3.100297451019287;2.579702377319336;1.2777118682861346;3.4547367095947266;0.903855323791504;2.363027572631836;1.4322214126586914;6.661413192749023;2.027107954025269;0.7480831146240252;3.2184205055236816;5.1287689208984375;0.1061305999755859;0.3484964370727521;0.4581537246704066;3.2950596809387207;2.767963409423828;2.256948471069336;0.9756083488464355;0.026498258113861;0.0160271674394608;0.0144596397876739;0.008924301713705;0.0168914794921875;0.03076171875;0.0206400460109513;0.0548018030705287;284.6119061507429;162.80070475889806;486.8845248953994;195.43045475312024;217.22276417562193;30.73190223214692;216.3944879601891;53.70331285472815;676.7578125;221.6796875;970.6041054241272;319.4642769133568;4.5;0
A001_clean;A001_Diapo_10_clean.wav;Diapo 10.wav;S01;H;none;0;9;4.5;5.5;0;0.0;-123.12084197998048;39.02398681640625;110.87063598632812;54.12773895263672;-13.846787452697754;34.7496452331543;15.765409469604492;27.82193946838379;-3.2944839000701904;17.481985092163086;-4.317282676696777;17.72677993774414;3.7458529472351074;12.648571014404297;-16.237171173095703;7.511744022369385;-4.925581455230713;13.11573886871338;-5.8620405197143555;12.17134952545166;2.6584312915802;7.82317590713501;-16.13953399658203;9.649073600769045;-4.594959735870361;6.673250675201416;0.1265594214200973;0.0410728529095649;0.1114501953125;0.0942650791470458;1628.4025059832616;894.7723641333449;1573.5661832304704;496.9486830229608;3034.912109375;1817.589274080582;3.077064514160142;6.0270614624023295;15.859851837158203;5.7923126220703125;3.4003143310546733;28.284332275390625;9.993938446044922;8.141376495361328;0.0545988082885742;6.879187583923343;1.7734642028808594;9.248298645019528;11.706998825073242;7.879581451416016;0.2198448181152343;8.62942886352539;0.9054005146026612;5.686170816421509;2.253048896789551;3.411478042602539;4.524043083190918;0.4146022796630859;1.090316772460941;4.887442588806152;1.2979869842529297;5.491657495498657;3.0328550338745135;0.2750921249389648;2.915555953979492;2.2911930084228516;3.6524806022644025;8.491923809051514;3.100297451019287;6.164287805557251;1.2777118682861346;0.2773981094360369;0.903855323791504;1.3860774040222168;1.4322214126586914;3.676799774169922;2.027107954025269;4.301319360733032;3.2184205055236816;2.9869017601013184;0.1061305999755859;1.3059759140014648;0.4581537246704066;4.584956645965578;2.767963409423828;6.1077704429626465;0.9756083488464355;2.162717342376709;0.0160271674394608;0.0140308737754822;0.008924301713705;0.0059571452438831;0.03076171875;0.0265960693359375;0.0548018030705287;0.0337645231369082;162.80070475889806;309.0397800969304;195.43045475312024;51.827593257675744;30.73190223214692;241.476261952042;53.70331285472815;155.65365932160393;221.6796875;764.404296875;319.4642769133568;350.7134049735016;5.0;0
